관측소,관측일,수층,평균수온(°C)
포항 월포(bpwi5),2021-01,표층,11.9
포항 월포(bpwi5),2021-02,표층,11.5
포항 월포(bpwi5),2021-03,표층,12.8
포항 월포(bpwi5),2021-04,표층,13.1
포항 월포(bpwi5),2021-05,표층,14.6
포항 월포(bpwi5),2021-06,표층,19.3
포항 월포(bpwi5),2021-07,표층,25.0
포항 월포(bpwi5),2021-08,표층,25.6
포항 월포(bpwi5),2021-09,표층,23.7
포항 월포(bpwi5),2021-10,표층,22.3
포항 월포(bpwi5),2021-11,표층,17.2
포항 월포(bpwi5),2021-12,표층,13.8
포항 월포(bpwi5),2022-01,표층,12.7
포항 월포(bpwi5),2022-02,표층,11.1
포항 월포(bpwi5),2022-03,표층,11.2
포항 월포(bpwi5),2022-04,표층,12.7
포항 월포(bpwi5),2022-05,표층,15.3
포항 월포(bpwi5),2022-06,표층,18.3
포항 월포(bpwi5),2022-07,표층,22.4
포항 월포(bpwi5),2022-08,표층,22.5
포항 월포(bpwi5),2022-09,표층,23.2
포항 월포(bpwi5),2022-10,표층,18.9
포항 월포(bpwi5),2022-11,표층,17.8
포항 월포(bpwi5),2022-12,표층,14.9
포항 월포(bpwi5),2023-01,표층,12.7
포항 월포(bpwi5),2023-02,표층,11.7
포항 월포(bpwi5),2023-03,표층,12.7
포항 월포(bpwi5),2023-04,표층,13.3
포항 월포(bpwi5),2023-05,표층,15.8
포항 월포(bpwi5),2023-06,표층,19.7
포항 월포(bpwi5),2023-07,표층,19.5
포항 월포(bpwi5),2023-08,표층,24.9
포항 월포(bpwi5),2023-09,표층,25.7
포항 월포(bpwi5),2023-10,표층,21.3
포항 월포(bpwi5),2023-11,표층,15.5
포항 월포(bpwi5),2023-12,표층,12.9
포항 월포(bpwi5),2024-01,표층,11.4
포항 월포(bpwi5),2024-02,표층,11.0
포항 월포(bpwi5),2024-03,표층,11.4
포항 월포(bpwi5),2024-04,표층,14.1
포항 월포(bpwi5),2024-05,표층,15.3
포항 월포(bpwi5),2024-06,표층,20.0
포항 월포(bpwi5),2024-07,표층,18.5
포항 월포(bpwi5),2024-08,표층,25.3
포항 월포(bpwi5),2024-09,표층,26.4
포항 월포(bpwi5),2024-10,표층,22.6
포항 월포(bpwi5),2024-11,표층,19.0
포항 월포(bpwi5),2024-12,표층,14.6
포항 월포(bpwi5),2025-01,표층,12.4
포항 월포(bpwi5),2025-02,표층,10.7
포항 월포(bpwi5),2025-03,표층,11.1
포항 월포(bpwi5),2025-04,표층,12.3
포항 월포(bpwi5),2025-05,표층,14.3
포항 월포(bpwi5),2025-06,표층,19.5
포항 월포(bpwi5),2025-07,표층,23.3
포항 월포(bpwi5),2025-08,표층,24.8
포항 월포(bpwi5),2025-09,표층,23.1
포항 월포(bpwi5),2025-10,표층,21.9
포항 월포(bpwi5),2025-11,표층,17.8
포항 월포(bpwi5),2025-12,표층,14.4
